cell_index,x_index,y_index,x_m,y_m,elevation_observations,elevation_median,slope_observations,slope_median,accessibility_observations,accessibility_median
7316,16,73,1.005,-0.7050000000000001,141,-0.7211452126502991,141,0.7126529216766357,141,0.0
7317,17,73,0.975,-0.7050000000000001,141,-0.712442934513092,141,0.5777180194854736,141,0.0
7318,18,73,0.9450000000000001,-0.7050000000000001,141,-0.7029067277908325,141,0.2682204246520996,141,0.0
7319,19,73,0.915,-0.7050000000000001,141,-0.7000534534454346,141,0.030623817816376686,141,0.0
7320,20,73,0.885,-0.7050000000000001,141,-0.6902946829795837,141,0.23429393768310547,141,0.0
7321,21,73,0.855,-0.7050000000000001,141,-0.6477023959159851,141,0.6349663138389587,141,0.0
7322,22,73,0.8250000000000001,-0.7050000000000001,141,-0.5241982936859131,141,0.6349663138389587,141,0.0
7323,23,73,0.795,-0.7050000000000001,141,-0.5232630968093872,141,0.22003750503063202,141,0.0
7324,24,73,0.765,-0.7050000000000001,141,-0.5226995348930359,141,0.058392204344272614,141,0.0
7325,25,73,0.735,-0.7050000000000001,141,-0.5229079127311707,141,0.018665194511413574,141,0.0
7326,26,73,0.7050000000000001,-0.7050000000000001,141,-0.5227171182632446,141,0.0037888686638325453,141,0.0
7327,27,73,0.675,-0.7050000000000001,141,-0.5481480956077576,141,0.011223554611206055,141,0.0
7328,28,73,0.645,-0.7050000000000001,141,-0.5581367611885071,141,0.018665194511413574,141,0.0
7329,29,73,0.615,-0.7050000000000001,141,-0.5544508099555969,141,0.04896223545074463,141,0.0
7330,30,73,0.5850000000000001,-0.7050000000000001,141,-0.5544508099555969,141,0.04896223545074463,141,0.0
7331,31,73,0.555,-0.7050000000000001,141,-0.5544508099555969,141,0.05739331245422363,141,0.0
7332,32,73,0.525,-0.7050000000000001,141,-0.5511667728424072,141,0.07886091619729996,141,0.0
7333,33,73,0.4950000000000001,-0.7050000000000001,141,-0.5435394644737244,141,0.07637143135070801,141,0.0
7334,34,73,0.4650000000000001,-0.7050000000000001,141,-0.5219992995262146,141,0.07726958394050598,141,0.0
7335,35,73,0.43500000000000005,-0.7050000000000001,141,-0.5205392241477966,141,0.08916457742452621,141,0.0
7336,36,73,0.405,-0.7050000000000001,141,-0.519351601600647,141,0.07168633490800858,141,0.0
7337,37,73,0.375,-0.7050000000000001,141,-0.5187509059906006,141,0.050769250839948654,141,0.0
7338,38,73,0.345,-0.7050000000000001,141,-0.5178937315940857,141,0.05536874011158943,141,0.0
7339,39,73,0.31499999999999995,-0.7050000000000001,141,-0.5142434239387512,141,0.04478222504258156,141,0.0
7340,40,73,0.28500000000000014,-0.7050000000000001,141,-0.5135818123817444,141,0.02685798890888691,141,0.0
7341,41,73,0.2550000000000001,-0.7050000000000001,141,-0.5128294229507446,141,0.02371181733906269,141,0.0
7342,42,73,0.2250000000000001,-0.7050000000000001,141,-0.5123010873794556,141,0.027379393577575684,141,0.0
7343,43,73,0.19500000000000006,-0.7050000000000001,141,-0.5119162201881409,141,0.03223733603954315,141,0.0
7344,44,73,0.16500000000000004,-0.7050000000000001,141,-0.5114085078239441,141,0.038556259125471115,141,0.0
7345,45,73,0.135,-0.7050000000000001,141,-0.511216938495636,141,0.036653876304626465,141,0.0
7346,46,73,0.10499999999999998,-0.7050000000000001,141,-0.5111910104751587,141,0.03861188888549805,141,0.0
7347,47,73,0.07499999999999996,-0.7050000000000001,141,-0.511210560798645,141,0.0383954718708992,141,0.0
7348,48,73,0.04500000000000015,-0.7050000000000001,141,-0.5113076567649841,141,0.04856685921549797,141,0.0
7349,49,73,0.015000000000000124,-0.7050000000000001,141,-0.5113076567649841,141,0.04856685921549797,141,0.0
7350,50,73,-0.014999999999999902,-0.7050000000000001,141,-0.5113413333892822,141,0.05674954876303673,141,0.0
7351,51,73,-0.04499999999999993,-0.7050000000000001,141,-0.5117182731628418,141,0.07800062745809555,141,0.0
7352,52,73,-0.07499999999999996,-0.7050000000000001,141,-0.5127437710762024,141,0.08176703006029129,141,0.0
7353,53,73,-0.10499999999999998,-0.7050000000000001,141,-0.5135341882705688,141,0.07761837542057037,141,0.0
7354,54,73,-0.135,-0.7050000000000001,141,-0.5142496824264526,141,0.04635273292660713,141,0.0
7355,55,73,-0.16500000000000004,-0.7050000000000001,141,-0.514333188533783,141,0.021394256502389908,141,0.0
7356,56,73,-0.19499999999999984,-0.7050000000000001,141,-0.514333188533783,141,0.020335152745246887,141,0.0
7357,57,73,-0.22499999999999987,-0.7050000000000001,141,-0.514333188533783,141,0.0188088770955801,141,0.0
7358,58,73,-0.2549999999999999,-0.7050000000000001,141,-0.5140417814254761,141,0.016182661056518555,141,0.0
7359,59,73,-0.2849999999999999,-0.7050000000000001,141,-0.5135009288787842,141,0.01571079157292843,141,0.0
7360,60,73,-0.31499999999999995,-0.7050000000000001,141,-0.512938916683197,141,0.013862716034054756,141,0.0
7361,61,73,-0.345,-0.7050000000000001,141,-0.5124462842941284,141,0.01150529831647873,141,0.0
7362,62,73,-0.375,-0.7050000000000001,141,-0.5122441053390503,141,0.009364883415400982,141,0.0
7363,63,73,-0.405,-0.7050000000000001,141,-0.5121009945869446,141,0.007030367851257324,141,0.0
7364,64,73,-0.43499999999999983,-0.7050000000000001,141,-0.5120288729667664,141,0.00421305513009429,141,0.0
7365,65,73,-0.46499999999999986,-0.7050000000000001,141,-0.5120598077774048,141,0.002332528354600072,141,0.0
7366,66,73,-0.4949999999999999,-0.7050000000000001,141,-0.5120746493339539,141,0.004177292343229055,141,0.0
7367,67,73,-0.5249999999999999,-0.7050000000000001,141,-0.5121669173240662,141,0.0056842961348593235,141,0.0
7368,68,73,-0.5549999999999997,-0.7050000000000001,141,-0.5123052000999451,141,0.008434057235717773,141,0.0
7369,69,73,-0.585,-0.7050000000000001,141,-0.512420117855072,141,0.017801757901906967,141,0.0
7370,70,73,-0.6149999999999998,-0.7050000000000001,141,-0.5130492448806763,141,0.05969603732228279,141,0.0
7371,71,73,-0.645,-0.7050000000000001,141,-0.5160641670227051,141,0.057508908212184906,141,0.0
7372,72,73,-0.6749999999999998,-0.7050000000000001,141,-0.5168687701225281,141,0.03272096440196037,141,0.0
7373,73,73,-0.7050000000000001,-0.7050000000000001,141,-0.5175566673278809,141,0.023351112380623817,141,0.0
7374,74,73,-0.7349999999999999,-0.7050000000000001,141,-0.5178936719894409,141,0.01596411131322384,141,0.0
7375,75,73,-0.7650000000000001,-0.7050000000000001,141,-0.5182544589042664,141,0.01042187213897705,141,0.0
7376,76,73,-0.7949999999999999,-0.7050000000000001,141,-0.5178936719894409,141,0.01312295626848936,141,0.0
7377,77,73,-0.8249999999999997,-0.7050000000000001,141,-0.5171860456466675,141,0.02639293670654297,141,0.0
7378,78,73,-0.855,-0.7050000000000001,141,-0.5165108442306519,141,0.020259151235222816,141,0.0
7379,79,73,-0.8849999999999998,-0.7050000000000001,141,-0.5159485340118408,141,0.041917961090803146,141,0.0
7380,80,73,-0.915,-0.7050000000000001,141,-0.5141262412071228,141,0.04385213181376457,141,0.0
7381,81,73,-0.9449999999999998,-0.7050000000000001,141,-0.5126169919967651,141,0.03412365913391113,141,0.0
7382,82,73,-0.9750000000000001,-0.7050000000000001,141,-0.5114388465881348,141,0.019619861617684364,141,0.0
7383,83,73,-1.005,-0.7050000000000001,141,-0.5106101036071777,141,0.018519163131713867,141,0.0
7384,84,73,-1.0349999999999997,-0.7050000000000001,141,-0.5098752379417419,141,0.018733739852905273,141,0.0
7385,85,73,-1.065,-0.7050000000000001,141,-0.5086850523948669,141,0.0010142723331227899,141,0.0
7386,86,73,-1.0949999999999998,-0.7050000000000001,141,-0.508400559425354,141,0.0,141,0.0
7387,87,73,-1.125,-0.7050000000000001,141,-0.508400559425354,141,0.0,141,0.0
7388,88,73,-1.1549999999999998,-0.7050000000000001,141,-0.5084502696990967,141,0.0,141,0.0
7389,89,73,-1.185,-0.7050000000000001,110,-0.5082194805145264,141,0.0,141,0.0
7390,90,73,-1.2149999999999999,-0.7050000000000001,0,nan,141,0.0,141,0.02199999988079071
7391,91,73,-1.245,-0.7050000000000001,0,nan,141,0.0,141,0.02199999988079071
7392,92,73,-1.275,-0.7050000000000001,0,nan,141,0.0,141,0.02199999988079071
7393,93,73,-1.3049999999999997,-0.7050000000000001,0,nan,141,0.0,141,0.02199999988079071
7394,94,73,-1.335,-0.7050000000000001,0,nan,141,0.0,141,0.02199999988079071
7395,95,73,-1.3649999999999998,-0.7050000000000001,0,nan,141,0.0,141,0.02199999988079071
7396,96,73,-1.395,-0.7050000000000001,0,nan,141,0.0,141,0.02199999988079071
7397,97,73,-1.4249999999999998,-0.7050000000000001,0,nan,141,0.0,141,0.0
7398,98,73,-1.455,-0.7050000000000001,0,nan,141,0.0,141,0.0
7399,99,73,-1.4849999999999999,-0.7050000000000001,0,nan,141,0.0,141,0.0
7400,0,74,1.485,-0.7349999999999999,0,nan,141,0.0,141,0.0
7401,1,74,1.455,-0.7349999999999999,0,nan,141,0.0,141,0.0
7402,2,74,1.425,-0.7349999999999999,0,nan,141,0.0,141,0.0
7403,3,74,1.395,-0.7349999999999999,0,nan,141,0.0,141,0.02199999988079071
7404,4,74,1.365,-0.7349999999999999,0,nan,141,0.0,141,0.02199999988079071
7405,5,74,1.335,-0.7349999999999999,0,nan,141,0.0,141,0.02199999988079071
7406,6,74,1.305,-0.7349999999999999,0,nan,141,0.0,141,0.02199999988079071
7407,7,74,1.275,-0.7349999999999999,0,nan,141,0.0,141,0.02199999988079071
7408,8,74,1.245,-0.7349999999999999,0,nan,141,0.0,141,0.02199999988079071
7409,9,74,1.215,-0.7349999999999999,0,nan,141,0.0,141,0.02199999988079071
7410,10,74,1.185,-0.7349999999999999,127,-0.7930780649185181,141,0.0,141,0.0
7411,11,74,1.155,-0.7349999999999999,130,-0.7938444018363953,141,0.0,141,0.0
7412,12,74,1.125,-0.7349999999999999,132,-0.7935997843742371,141,0.0,141,0.0
7413,13,74,1.095,-0.7349999999999999,138,-0.79317706823349,141,0.33847326040267944,141,0.0
7414,14,74,1.065,-0.7349999999999999,141,-0.7760447859764099,141,0.6828546524047852,141,0.0
7415,15,74,1.0350000000000001,-0.7349999999999999,141,-0.7520862221717834,141,0.49309730529785156,141,0.0
7416,16,74,1.005,-0.7349999999999999,141,-0.7211452126502991,141,0.007685025688260794,141,0.0
7417,17,74,0.975,-0.7349999999999999,141,-0.712442934513092,141,0.0,141,0.0
7418,18,74,0.9450000000000001,-0.7349999999999999,141,-0.7029067277908325,141,0.0,141,0.0
7419,19,74,0.915,-0.7349999999999999,141,-0.7000534534454346,141,0.0,141,0.0
7420,20,74,0.885,-0.7349999999999999,141,-0.6902946829795837,141,0.012581546790897846,141,0.0
7421,21,74,0.855,-0.7349999999999999,141,-0.6477023959159851,141,0.2501676380634308,141,0.0
7422,22,74,0.8250000000000001,-0.7349999999999999,141,-0.5241982936859131,141,0.09280244261026382,141,0.0
7423,23,74,0.795,-0.7349999999999999,141,-0.5232630968093872,141,0.03793637081980705,141,0.0
7424,24,74,0.765,-0.7349999999999999,141,-0.5226995348930359,141,0.0,141,0.0
7425,25,74,0.735,-0.7349999999999999,141,-0.5229079127311707,141,0.0,141,0.0
7426,26,74,0.7050000000000001,-0.7349999999999999,141,-0.5227171182632446,141,0.0,141,0.0
7427,27,74,0.675,-0.7349999999999999,141,-0.5481480956077576,141,0.0,141,0.0
7428,28,74,0.645,-0.7349999999999999,141,-0.5581367611885071,141,0.0,141,0.0
7429,29,74,0.615,-0.7349999999999999,141,-0.5544508099555969,141,0.0,141,0.0
7430,30,74,0.5850000000000001,-0.7349999999999999,141,-0.5544508099555969,141,0.0,141,0.0
7431,31,74,0.555,-0.7349999999999999,141,-0.5544508099555969,141,0.0,141,0.0
7432,32,74,0.525,-0.7349999999999999,141,-0.5511667728424072,141,0.033153098076581955,141,0.0
7433,33,74,0.4950000000000001,-0.7349999999999999,141,-0.5435394644737244,141,0.0,141,0.0
7434,34,74,0.4650000000000001,-0.7349999999999999,141,-0.5219992995262146,141,0.02493361569941044,141,0.0
7435,35,74,0.43500000000000005,-0.7349999999999999,141,-0.5205392241477966,141,0.03019273281097412,141,0.0
7436,36,74,0.405,-0.7349999999999999,141,-0.519351601600647,141,0.020297368988394737,141,0.0
7437,37,74,0.375,-0.7349999999999999,141,-0.5187509059906006,141,0.007541974540799856,141,0.0
7438,38,74,0.345,-0.7349999999999999,141,-0.5178937315940857,141,0.023820003494620323,141,0.0
7439,39,74,0.31499999999999995,-0.7349999999999999,141,-0.5142434239387512,141,0.004891554359346628,141,0.0
7440,40,74,0.28500000000000014,-0.7349999999999999,141,-0.5135818123817444,141,0.0,141,0.0
7441,41,74,0.2550000000000001,-0.7349999999999999,141,-0.5128294229507446,141,0.0,141,0.0
7442,42,74,0.2250000000000001,-0.7349999999999999,141,-0.5123010873794556,141,0.0,141,0.0
7443,43,74,0.19500000000000006,-0.7349999999999999,141,-0.5119162201881409,141,0.0,141,0.0
7444,44,74,0.16500000000000004,-0.7349999999999999,141,-0.5114085078239441,141,0.0,141,0.0
7445,45,74,0.135,-0.7349999999999999,141,-0.511216938495636,141,0.0,141,0.0
7446,46,74,0.10499999999999998,-0.7349999999999999,141,-0.5111910104751587,141,0.0,141,0.0
7447,47,74,0.07499999999999996,-0.7349999999999999,141,-0.511210560798645,141,0.0,141,0.0
7448,48,74,0.04500000000000015,-0.7349999999999999,141,-0.5113076567649841,141,0.0,141,0.0
7449,49,74,0.015000000000000124,-0.7349999999999999,141,-0.5113076567649841,141,0.0,141,0.0
7450,50,74,-0.014999999999999902,-0.7349999999999999,141,-0.5113413333892822,141,0.0,141,0.0
7451,51,74,-0.04499999999999993,-0.7349999999999999,141,-0.5117182731628418,141,0.0,141,0.0
7452,52,74,-0.07499999999999996,-0.7349999999999999,141,-0.5127437710762024,141,0.013557076454162598,141,0.0
7453,53,74,-0.10499999999999998,-0.7349999999999999,141,-0.5135341882705688,141,0.014707446098327637,141,0.0
7454,54,74,-0.135,-0.7349999999999999,141,-0.5142496824264526,141,0.0,141,0.0
7455,55,74,-0.16500000000000004,-0.7349999999999999,141,-0.514333188533783,141,0.003982583526521921,141,0.0
7456,56,74,-0.19499999999999984,-0.7349999999999999,141,-0.514333188533783,141,0.006101528648287058,141,0.0
7457,57,74,-0.22499999999999987,-0.7349999999999999,141,-0.514333188533783,141,0.009116530418395996,141,0.0
7458,58,74,-0.2549999999999999,-0.7349999999999999,141,-0.5140417814254761,141,0.013517339713871479,141,0.0
7459,59,74,-0.2849999999999999,-0.7349999999999999,141,-0.5135009288787842,141,0.012791156768798828,141,0.0
7460,60,74,-0.31499999999999995,-0.7349999999999999,141,-0.512938916683197,141,0.0049153962172567844,141,0.0
7461,61,74,-0.345,-0.7349999999999999,141,-0.5124462842941284,141,3.973642833443591e-06,141,0.0
7462,62,74,-0.375,-0.7349999999999999,141,-0.5122441053390503,141,0.0,141,0.0
7463,63,74,-0.405,-0.7349999999999999,141,-0.5121009945869446,141,0.0,141,0.0
7464,64,74,-0.43499999999999983,-0.7349999999999999,141,-0.5120288729667664,141,0.0,141,0.0
7465,65,74,-0.46499999999999986,-0.7349999999999999,141,-0.5120598077774048,141,0.0,141,0.0
7466,66,74,-0.4949999999999999,-0.7349999999999999,141,-0.5120746493339539,141,0.0,141,0.0
7467,67,74,-0.5249999999999999,-0.7349999999999999,141,-0.5121669173240662,141,0.0,141,0.0
7468,68,74,-0.5549999999999997,-0.7349999999999999,141,-0.5123052000999451,141,0.0,141,0.0
7469,69,74,-0.585,-0.7349999999999999,141,-0.512420117855072,141,0.006913145538419485,141,0.0
7470,70,74,-0.6149999999999998,-0.7349999999999999,141,-0.5130492448806763,141,0.05969603732228279,141,0.0
7471,71,74,-0.645,-0.7349999999999999,141,-0.5160641670227051,141,0.05753238871693611,141,0.0
7472,72,74,-0.6749999999999998,-0.7349999999999999,141,-0.5168687701225281,141,0.01933872699737549,141,0.0
7473,73,74,-0.7050000000000001,-0.7349999999999999,141,-0.5175566673278809,141,0.013898809440433979,141,0.0
7474,74,74,-0.7349999999999999,-0.7349999999999999,141,-0.5178936719894409,141,0.01068413257598877,141,0.0
7475,75,74,-0.7650000000000001,-0.7349999999999999,141,-0.5182544589042664,141,0.004547834396362305,141,0.0
7476,76,74,-0.7949999999999999,-0.7349999999999999,141,-0.5178936719894409,141,0.010273854248225689,141,0.0
7477,77,74,-0.8249999999999997,-0.7349999999999999,141,-0.5171860456466675,141,0.013979275710880756,141,0.0
7478,78,74,-0.855,-0.7349999999999999,141,-0.5165108442306519,141,0.0031769275665283203,141,0.0
7479,79,74,-0.8849999999999998,-0.7349999999999999,141,-0.5159485340118408,141,0.03483195975422859,141,0.0
7480,80,74,-0.915,-0.7349999999999999,141,-0.5141262412071228,141,0.04385213181376457,141,0.0
7481,81,74,-0.9449999999999998,-0.7349999999999999,141,-0.5126169919967651,141,0.03458758071064949,141,0.0
7482,82,74,-0.9750000000000001,-0.7349999999999999,141,-0.5114388465881348,141,0.01730124093592167,141,0.0
7483,83,74,-1.005,-0.7349999999999999,141,-0.5106101036071777,141,0.0158896055072546,141,0.0
7484,84,74,-1.0349999999999997,-0.7349999999999999,141,-0.5098752379417419,141,0.017721453681588173,141,0.0
7485,85,74,-1.065,-0.7349999999999999,141,-0.5086850523948669,141,0.0,141,0.0
7486,86,74,-1.0949999999999998,-0.7349999999999999,141,-0.508400559425354,141,0.0,141,0.0
7487,87,74,-1.125,-0.7349999999999999,141,-0.508400559425354,141,0.0,141,0.0
7488,88,74,-1.1549999999999998,-0.7349999999999999,141,-0.5084502696990967,141,0.0,141,0.0
7489,89,74,-1.185,-0.7349999999999999,141,-0.5084502696990967,141,0.0,141,0.0
7490,90,74,-1.2149999999999999,-0.7349999999999999,0,nan,141,0.0,141,0.02199999988079071
7491,91,74,-1.245,-0.7349999999999999,0,nan,141,0.0,141,0.02199999988079071
7492,92,74,-1.275,-0.7349999999999999,0,nan,141,0.0,141,0.02199999988079071
7493,93,74,-1.3049999999999997,-0.7349999999999999,0,nan,141,0.0,141,0.02199999988079071
7494,94,74,-1.335,-0.7349999999999999,0,nan,141,0.0,141,0.02199999988079071
7495,95,74,-1.3649999999999998,-0.7349999999999999,0,nan,141,0.0,141,0.02199999988079071
7496,96,74,-1.395,-0.7349999999999999,0,nan,141,0.0,141,0.02199999988079071
7497,97,74,-1.4249999999999998,-0.7349999999999999,0,nan,141,0.0,141,0.0
7498,98,74,-1.455,-0.7349999999999999,0,nan,141,0.0,141,0.0
7499,99,74,-1.4849999999999999,-0.7349999999999999,0,nan,141,0.0,141,0.0
7500,0,75,1.485,-0.7650000000000001,0,nan,141,0.0,141,0.0
7501,1,75,1.455,-0.7650000000000001,0,nan,141,0.0,141,0.0
7502,2,75,1.425,-0.7650000000000001,0,nan,141,0.0,141,0.0
7503,3,75,1.395,-0.7650000000000001,0,nan,141,0.0,141,0.02199999988079071
7504,4,75,1.365,-0.7650000000000001,0,nan,141,0.0,141,0.02199999988079071
7505,5,75,1.335,-0.7650000000000001,0,nan,141,0.0,141,0.02199999988079071
7506,6,75,1.305,-0.7650000000000001,0,nan,141,0.0,141,0.02199999988079071
7507,7,75,1.275,-0.7650000000000001,0,nan,141,0.0,141,0.02199999988079071
7508,8,75,1.245,-0.7650000000000001,0,nan,141,0.0,141,0.02199999988079071
7509,9,75,1.215,-0.7650000000000001,0,nan,141,0.0,141,0.02199999988079071
7510,10,75,1.185,-0.7650000000000001,124,-0.7929754853248596,141,0.0,141,0.0
7511,11,75,1.155,-0.7650000000000001,138,-0.7926971912384033,141,0.0,141,0.0
7512,12,75,1.125,-0.7650000000000001,141,-0.7925503849983215,141,0.0,141,0.0
7513,13,75,1.095,-0.7650000000000001,141,-0.7925503849983215,141,0.26435354351997375,141,0.0
7514,14,75,1.065,-0.7650000000000001,141,-0.7758888006210327,141,0.6650100350379944,141,0.0
7515,15,75,1.0350000000000001,-0.7650000000000001,141,-0.7520862221717834,141,0.49034157395362854,141,0.0
7516,16,75,1.005,-0.7650000000000001,141,-0.7211452126502991,141,0.0,141,0.0
7517,17,75,0.975,-0.7650000000000001,141,-0.712442934513092,141,0.0,141,0.0
7518,18,75,0.9450000000000001,-0.7650000000000001,141,-0.7029067277908325,141,0.0,141,0.0
7519,19,75,0.915,-0.7650000000000001,141,-0.7000534534454346,141,0.0,141,0.0
7520,20,75,0.885,-0.7650000000000001,141,-0.6902946829795837,141,0.009982784278690815,141,0.0
7521,21,75,0.855,-0.7650000000000001,141,-0.6477023959159851,141,0.2501676380634308,141,0.0
7522,22,75,0.8250000000000001,-0.7650000000000001,141,-0.5241982936859131,141,0.09280244261026382,141,0.0
7523,23,75,0.795,-0.7650000000000001,141,-0.5232630968093872,141,0.03793637081980705,141,0.0
7524,24,75,0.765,-0.7650000000000001,141,-0.5226995348930359,141,0.0,141,0.0
7525,25,75,0.735,-0.7650000000000001,141,-0.5229079127311707,141,0.0,141,0.0
7526,26,75,0.7050000000000001,-0.7650000000000001,141,-0.5227171182632446,141,0.0,141,0.0
7527,27,75,0.675,-0.7650000000000001,141,-0.5481480956077576,141,0.0,141,0.0
7528,28,75,0.645,-0.7650000000000001,141,-0.5581367611885071,141,0.0,141,0.0
7529,29,75,0.615,-0.7650000000000001,141,-0.5544508099555969,141,0.0,141,0.0
7530,30,75,0.5850000000000001,-0.7650000000000001,141,-0.5544508099555969,141,0.0,141,0.0
7531,31,75,0.555,-0.7650000000000001,141,-0.5544508099555969,141,0.0,141,0.0
7532,32,75,0.525,-0.7650000000000001,141,-0.5511667728424072,141,0.033153098076581955,141,0.0
7533,33,75,0.4950000000000001,-0.7650000000000001,141,-0.5435394644737244,141,0.0,141,0.0
7534,34,75,0.4650000000000001,-0.7650000000000001,141,-0.5219992995262146,141,0.02493361569941044,141,0.0
7535,35,75,0.43500000000000005,-0.7650000000000001,141,-0.5205392241477966,141,0.03019273281097412,141,0.0
7536,36,75,0.405,-0.7650000000000001,141,-0.519351601600647,141,0.020297368988394737,141,0.0
7537,37,75,0.375,-0.7650000000000001,141,-0.5187509059906006,141,0.007541974540799856,141,0.0
7538,38,75,0.345,-0.7650000000000001,141,-0.5178937315940857,141,0.023820003494620323,141,0.0
7539,39,75,0.31499999999999995,-0.7650000000000001,141,-0.5142434239387512,141,0.004891554359346628,141,0.0
7540,40,75,0.28500000000000014,-0.7650000000000001,141,-0.5135818123817444,141,0.0,141,0.0
7541,41,75,0.2550000000000001,-0.7650000000000001,141,-0.5128294229507446,141,0.0,141,0.0
7542,42,75,0.2250000000000001,-0.7650000000000001,141,-0.5123010873794556,141,0.0,141,0.0
7543,43,75,0.19500000000000006,-0.7650000000000001,141,-0.5119162201881409,141,0.0,141,0.0
7544,44,75,0.16500000000000004,-0.7650000000000001,141,-0.5114085078239441,141,0.0,141,0.0
7545,45,75,0.135,-0.7650000000000001,141,-0.511216938495636,141,0.0,141,0.0
7546,46,75,0.10499999999999998,-0.7650000000000001,141,-0.5111910104751587,141,0.0,141,0.0
7547,47,75,0.07499999999999996,-0.7650000000000001,141,-0.511210560798645,141,0.0,141,0.0
7548,48,75,0.04500000000000015,-0.7650000000000001,141,-0.5113076567649841,141,0.0,141,0.0
7549,49,75,0.015000000000000124,-0.7650000000000001,141,-0.5113076567649841,141,0.0,141,0.0
7550,50,75,-0.014999999999999902,-0.7650000000000001,141,-0.5113413333892822,141,0.0,141,0.0
7551,51,75,-0.04499999999999993,-0.7650000000000001,141,-0.5117182731628418,141,0.0,141,0.0
7552,52,75,-0.07499999999999996,-0.7650000000000001,141,-0.5127437710762024,141,0.013557076454162598,141,0.0
7553,53,75,-0.10499999999999998,-0.7650000000000001,141,-0.5135341882705688,141,0.014707446098327637,141,0.0
7554,54,75,-0.135,-0.7650000000000001,141,-0.5142496824264526,141,0.0,141,0.0
7555,55,75,-0.16500000000000004,-0.7650000000000001,141,-0.514333188533783,141,0.003982583526521921,141,0.0
7556,56,75,-0.19499999999999984,-0.7650000000000001,141,-0.514333188533783,141,0.006101528648287058,141,0.0
7557,57,75,-0.22499999999999987,-0.7650000000000001,141,-0.514333188533783,141,0.009116530418395996,141,0.0
7558,58,75,-0.2549999999999999,-0.7650000000000001,141,-0.5140417814254761,141,0.013517339713871479,141,0.0
7559,59,75,-0.2849999999999999,-0.7650000000000001,141,-0.5135009288787842,141,0.012791156768798828,141,0.0
7560,60,75,-0.31499999999999995,-0.7650000000000001,141,-0.512938916683197,141,0.0049153962172567844,141,0.0
7561,61,75,-0.345,-0.7650000000000001,141,-0.5124462842941284,141,3.973642833443591e-06,141,0.0
7562,62,75,-0.375,-0.7650000000000001,141,-0.5122441053390503,141,0.0,141,0.0
7563,63,75,-0.405,-0.7650000000000001,141,-0.5121009945869446,141,0.0,141,0.0
7564,64,75,-0.43499999999999983,-0.7650000000000001,141,-0.5120288729667664,141,0.0,141,0.0
7565,65,75,-0.46499999999999986,-0.7650000000000001,141,-0.5120598077774048,141,0.0,141,0.0
7566,66,75,-0.4949999999999999,-0.7650000000000001,141,-0.5120746493339539,141,0.0,141,0.0
7567,67,75,-0.5249999999999999,-0.7650000000000001,141,-0.5121669173240662,141,0.0,141,0.0
7568,68,75,-0.5549999999999997,-0.7650000000000001,141,-0.5123052000999451,141,0.0,141,0.0
7569,69,75,-0.585,-0.7650000000000001,141,-0.512420117855072,141,0.006913145538419485,141,0.0
7570,70,75,-0.6149999999999998,-0.7650000000000001,141,-0.5130492448806763,141,0.05969603732228279,141,0.0
7571,71,75,-0.645,-0.7650000000000001,141,-0.5160641670227051,141,0.05753238871693611,141,0.0
7572,72,75,-0.6749999999999998,-0.7650000000000001,141,-0.5168687701225281,141,0.01933872699737549,141,0.0
7573,73,75,-0.7050000000000001,-0.7650000000000001,141,-0.5175566673278809,141,0.013898809440433979,141,0.0
7574,74,75,-0.7349999999999999,-0.7650000000000001,141,-0.5178936719894409,141,0.01068413257598877,141,0.0
7575,75,75,-0.7650000000000001,-0.7650000000000001,141,-0.5182544589042664,141,0.004547834396362305,141,0.0
7576,76,75,-0.7949999999999999,-0.7650000000000001,141,-0.5178936719894409,141,0.010273854248225689,141,0.0
7577,77,75,-0.8249999999999997,-0.7650000000000001,141,-0.5171860456466675,141,0.013979275710880756,141,0.0
7578,78,75,-0.855,-0.7650000000000001,141,-0.5165108442306519,141,0.0031769275665283203,141,0.0
7579,79,75,-0.8849999999999998,-0.7650000000000001,141,-0.5159485340118408,141,0.03483195975422859,141,0.0
7580,80,75,-0.915,-0.7650000000000001,141,-0.5141262412071228,141,0.04385213181376457,141,0.0
7581,81,75,-0.9449999999999998,-0.7650000000000001,141,-0.5126169919967651,141,0.03458758071064949,141,0.0
7582,82,75,-0.9750000000000001,-0.7650000000000001,141,-0.5114388465881348,141,0.01730124093592167,141,0.0
7583,83,75,-1.005,-0.7650000000000001,141,-0.5106101036071777,141,0.0158896055072546,141,0.0
7584,84,75,-1.0349999999999997,-0.7650000000000001,141,-0.5098752379417419,141,0.017721453681588173,141,0.0
7585,85,75,-1.065,-0.7650000000000001,141,-0.5086850523948669,141,0.0,141,0.0
7586,86,75,-1.0949999999999998,-0.7650000000000001,141,-0.508400559425354,141,0.0,141,0.0
7587,87,75,-1.125,-0.7650000000000001,141,-0.508400559425354,141,0.0,141,0.0
7588,88,75,-1.1549999999999998,-0.7650000000000001,141,-0.5084502696990967,141,0.0,141,0.0
7589,89,75,-1.185,-0.7650000000000001,140,-0.5084254145622253,141,0.0,141,0.0
7590,90,75,-1.2149999999999999,-0.7650000000000001,0,nan,141,0.0,141,0.02199999988079071
7591,91,75,-1.245,-0.7650000000000001,0,nan,141,0.0,141,0.02199999988079071
7592,92,75,-1.275,-0.7650000000000001,0,nan,141,0.0,141,0.02199999988079071
