cell_index,x_index,y_index,x_m,y_m,elevation_observations,elevation_median,slope_observations,slope_median,accessibility_observations,accessibility_median
7376,76,73,-0.7949999999999999,-0.7050000000000001,141,-0.5177786350250244,141,0.01280804444104433,141,0.0
7377,77,73,-0.8249999999999997,-0.7050000000000001,141,-0.5173556804656982,141,0.01811981201171875,141,0.0
7378,78,73,-0.855,-0.7050000000000001,141,-0.5168201327323914,141,0.02176038734614849,141,0.0
7379,79,73,-0.8849999999999998,-0.7050000000000001,141,-0.5163508057594299,141,0.03648899868130684,141,0.0
7380,80,73,-0.915,-0.7050000000000001,141,-0.5139334201812744,141,0.055716436356306076,141,0.0
7381,81,73,-0.9449999999999998,-0.7050000000000001,141,-0.5126078128814697,141,0.02848605252802372,141,0.0
7382,82,73,-0.9750000000000001,-0.7050000000000001,141,-0.5119308233261108,141,0.015473365783691406,141,0.0
7383,83,73,-1.005,-0.7050000000000001,141,-0.5105994343757629,141,0.027171730995178223,141,0.0
7384,84,73,-1.0349999999999997,-0.7050000000000001,141,-0.5097209215164185,141,0.018967241048812866,141,0.0
7385,85,73,-1.065,-0.7050000000000001,141,-0.5084059834480286,141,0.006081660743802786,141,0.0
7386,86,73,-1.0949999999999998,-0.7050000000000001,141,-0.5082700848579407,141,0.0,141,0.0
7387,87,73,-1.125,-0.7050000000000001,141,-0.5082700848579407,141,0.0,141,0.0
7388,88,73,-1.1549999999999998,-0.7050000000000001,141,-0.5082700848579407,141,0.0,141,0.0
7389,89,73,-1.185,-0.7050000000000001,101,-0.5080379843711853,141,0.0,141,0.0
7390,90,73,-1.2149999999999999,-0.7050000000000001,0,nan,141,0.0,141,0.02199999988079071
7391,91,73,-1.245,-0.7050000000000001,0,nan,141,0.0,141,0.02199999988079071
7392,92,73,-1.275,-0.7050000000000001,0,nan,141,0.0,141,0.02199999988079071
7393,93,73,-1.3049999999999997,-0.7050000000000001,0,nan,141,0.0,141,0.02199999988079071
7394,94,73,-1.335,-0.7050000000000001,0,nan,141,0.0,141,0.02199999988079071
7395,95,73,-1.3649999999999998,-0.7050000000000001,0,nan,141,0.0,141,0.02199999988079071
7396,96,73,-1.395,-0.7050000000000001,0,nan,141,0.0,141,0.02199999988079071
7397,97,73,-1.4249999999999998,-0.7050000000000001,0,nan,141,0.0,141,0.0
7398,98,73,-1.455,-0.7050000000000001,0,nan,141,0.0,141,0.0
7399,99,73,-1.4849999999999999,-0.7050000000000001,0,nan,141,0.0,141,0.0
7400,0,74,1.485,-0.7349999999999999,0,nan,141,0.0,141,0.0
7401,1,74,1.455,-0.7349999999999999,0,nan,141,0.0,141,0.0
7402,2,74,1.425,-0.7349999999999999,0,nan,141,0.0,141,0.0
7403,3,74,1.395,-0.7349999999999999,0,nan,141,0.0,141,0.02199999988079071
7404,4,74,1.365,-0.7349999999999999,0,nan,141,0.0,141,0.02199999988079071
7405,5,74,1.335,-0.7349999999999999,0,nan,141,0.0,141,0.02199999988079071
7406,6,74,1.305,-0.7349999999999999,0,nan,141,0.0,141,0.02199999988079071
7407,7,74,1.275,-0.7349999999999999,0,nan,141,0.0,141,0.02199999988079071
7408,8,74,1.245,-0.7349999999999999,0,nan,141,0.0,141,0.02199999988079071
7409,9,74,1.215,-0.7349999999999999,0,nan,141,0.0,141,0.02199999988079071
7410,10,74,1.185,-0.7349999999999999,122,-0.791487991809845,141,0.0,141,0.0
7411,11,74,1.155,-0.7349999999999999,133,-0.7913874387741089,141,0.0,141,0.0
7412,12,74,1.125,-0.7349999999999999,131,-0.7913874387741089,141,0.0,141,0.0
7413,13,74,1.095,-0.7349999999999999,138,-0.7908560037612915,141,0.35012662410736084,141,0.0
7414,14,74,1.065,-0.7349999999999999,141,-0.7748230695724487,141,0.583238422870636,141,0.0
7415,15,74,1.0350000000000001,-0.7349999999999999,141,-0.7494081854820251,141,0.514392077922821,141,0.0
7416,16,74,1.005,-0.7349999999999999,141,-0.7184067964553833,141,0.0010251998901367188,141,0.0
7417,17,74,0.975,-0.7349999999999999,141,-0.713131844997406,141,0.0,141,0.0
7418,18,74,0.9450000000000001,-0.7349999999999999,141,-0.7030594348907471,141,0.0,141,0.0
7419,19,74,0.915,-0.7349999999999999,141,-0.7002421021461487,141,0.0,141,0.0
7420,20,74,0.885,-0.7349999999999999,141,-0.6961540579795837,141,0.02593994140625,141,0.0
7421,21,74,0.855,-0.7349999999999999,141,-0.6355934739112854,141,0.23663441836833954,141,0.0
7422,22,74,0.8250000000000001,-0.7349999999999999,141,-0.5229530334472656,141,0.07893145084381104,141,0.0
7423,23,74,0.795,-0.7349999999999999,141,-0.5220248103141785,141,0.029905637726187706,141,0.0
7424,24,74,0.765,-0.7349999999999999,141,-0.5206341743469238,141,0.0,141,0.0
7425,25,74,0.735,-0.7349999999999999,141,-0.5202282667160034,141,0.0,141,0.0
7426,26,74,0.7050000000000001,-0.7349999999999999,141,-0.5202282667160034,141,0.0,141,0.0
7427,27,74,0.675,-0.7349999999999999,141,-0.5202282667160034,141,0.0,141,0.0
7428,28,74,0.645,-0.7349999999999999,140,-0.5203119814395905,141,0.0,141,0.0
7429,29,74,0.615,-0.7349999999999999,141,-0.5205386281013489,141,0.0,141,0.0
7430,30,74,0.5850000000000001,-0.7349999999999999,141,-0.5207263231277466,141,0.0,141,0.0
7431,31,74,0.555,-0.7349999999999999,141,-0.5213907957077026,141,0.0,141,0.0
7432,32,74,0.525,-0.7349999999999999,141,-0.5210607647895813,141,0.0,141,0.0
7433,33,74,0.4950000000000001,-0.7349999999999999,141,-0.5205154418945312,141,0.0,141,0.0
7434,34,74,0.4650000000000001,-0.7349999999999999,141,-0.5197572112083435,141,0.003871321678161621,141,0.0
7435,35,74,0.43500000000000005,-0.7349999999999999,141,-0.5193308591842651,141,0.016224384307861328,141,0.0
7436,36,74,0.405,-0.7349999999999999,141,-0.5189108848571777,141,0.006996592041105032,141,0.0
7437,37,74,0.375,-0.7349999999999999,141,-0.5180580019950867,141,0.005341569427400827,141,0.0
7438,38,74,0.345,-0.7349999999999999,141,-0.5167412161827087,141,0.009694695472717285,141,0.0
7439,39,74,0.31499999999999995,-0.7349999999999999,141,-0.5146071314811707,141,0.021604696288704872,141,0.0
7440,40,74,0.28500000000000014,-0.7349999999999999,141,-0.5139127969741821,141,0.0,141,0.0
7441,41,74,0.2550000000000001,-0.7349999999999999,141,-0.5135520696640015,141,0.0,141,0.0
7442,42,74,0.2250000000000001,-0.7349999999999999,141,-0.5132628083229065,141,0.0,141,0.0
7443,43,74,0.19500000000000006,-0.7349999999999999,141,-0.512630820274353,141,0.0,141,0.0
7444,44,74,0.16500000000000004,-0.7349999999999999,141,-0.512383759021759,141,0.0,141,0.0
7445,45,74,0.135,-0.7349999999999999,141,-0.511917769908905,141,0.0,141,0.0
7446,46,74,0.10499999999999998,-0.7349999999999999,141,-0.5117866396903992,141,0.0,141,0.0
7447,47,74,0.07499999999999996,-0.7349999999999999,141,-0.5117866396903992,141,0.0,141,0.0
7448,48,74,0.04500000000000015,-0.7349999999999999,141,-0.5117906928062439,141,0.0,141,0.0
7449,49,74,0.015000000000000124,-0.7349999999999999,141,-0.5117866396903992,141,0.0,141,0.0
7450,50,74,-0.014999999999999902,-0.7349999999999999,141,-0.5118138790130615,141,0.0,141,0.0
7451,51,74,-0.04499999999999993,-0.7349999999999999,141,-0.5123002529144287,141,0.0,141,0.0
7452,52,74,-0.07499999999999996,-0.7349999999999999,141,-0.5127629637718201,141,0.0019113222369924188,141,0.0
7453,53,74,-0.10499999999999998,-0.7349999999999999,141,-0.5134376287460327,141,0.0021288793068379164,141,0.0
7454,54,74,-0.135,-0.7349999999999999,141,-0.5138379335403442,141,0.0,141,0.0
7455,55,74,-0.16500000000000004,-0.7349999999999999,141,-0.513837993144989,141,0.0018090009689331055,141,0.0
7456,56,74,-0.19499999999999984,-0.7349999999999999,141,-0.5138992071151733,141,0.007647275924682617,141,0.0
7457,57,74,-0.22499999999999987,-0.7349999999999999,141,-0.5140474438667297,141,0.007961194030940533,141,0.0
7458,58,74,-0.2549999999999999,-0.7349999999999999,141,-0.5137380957603455,141,0.00975827407091856,141,0.0
7459,59,74,-0.2849999999999999,-0.7349999999999999,141,-0.5133346319198608,141,0.00979602336883545,141,0.0
7460,60,74,-0.31499999999999995,-0.7349999999999999,141,-0.5128172636032104,141,0.009175141341984272,141,0.0
7461,61,74,-0.345,-0.7349999999999999,141,-0.512429416179657,141,0.0005970398779027164,141,0.0
7462,62,74,-0.375,-0.7349999999999999,141,-0.5121463537216187,141,0.0,141,0.0
7463,63,74,-0.405,-0.7349999999999999,141,-0.5120280981063843,141,0.0,141,0.0
7464,64,74,-0.43499999999999983,-0.7349999999999999,141,-0.5120142102241516,141,0.0,141,0.0
7465,65,74,-0.46499999999999986,-0.7349999999999999,141,-0.5119890570640564,141,0.0,141,0.0
7466,66,74,-0.4949999999999999,-0.7349999999999999,141,-0.5119890570640564,141,0.0,141,0.0
7467,67,74,-0.5249999999999999,-0.7349999999999999,141,-0.5120355486869812,141,0.0,141,0.0
7468,68,74,-0.5549999999999997,-0.7349999999999999,141,-0.5121285319328308,141,0.0,141,0.0
7469,69,74,-0.585,-0.7349999999999999,141,-0.5122864246368408,141,0.014608104713261127,141,0.0
7470,70,74,-0.6149999999999998,-0.7349999999999999,141,-0.5135921239852905,141,0.0812927857041359,141,0.0
7471,71,74,-0.645,-0.7349999999999999,141,-0.5173336863517761,141,0.05836784839630127,141,0.0
7472,72,74,-0.6749999999999998,-0.7349999999999999,141,-0.517716109752655,141,0.01363555621355772,141,0.0
7473,73,74,-0.7050000000000001,-0.7349999999999999,141,-0.5179437398910522,141,0.004834929946810007,141,0.0
7474,74,74,-0.7349999999999999,-0.7349999999999999,141,-0.5182151794433594,141,0.0,141,0.0
7475,75,74,-0.7650000000000001,-0.7349999999999999,141,-0.5182151794433594,141,0.004988908767700195,141,0.0
7476,76,74,-0.7949999999999999,-0.7349999999999999,141,-0.5177786350250244,141,0.004988908767700195,141,0.0
7477,77,74,-0.8249999999999997,-0.7349999999999999,141,-0.5173556804656982,141,0.007860858924686909,141,0.0
7478,78,74,-0.855,-0.7349999999999999,141,-0.5168201327323914,141,0.0020682811737060547,141,0.0
7479,79,74,-0.8849999999999998,-0.7349999999999999,141,-0.5163508057594299,141,0.027438998222351074,141,0.0
7480,80,74,-0.915,-0.7349999999999999,141,-0.5139334201812744,141,0.05646844580769539,141,0.0
7481,81,74,-0.9449999999999998,-0.7349999999999999,141,-0.5126078128814697,141,0.02797544002532959,141,0.0
7482,82,74,-0.9750000000000001,-0.7349999999999999,141,-0.5119308233261108,141,0.015375018119812012,141,0.0
7483,83,74,-1.005,-0.7349999999999999,141,-0.5105994343757629,141,0.02549886703491211,141,0.0
7484,84,74,-1.0349999999999997,-0.7349999999999999,141,-0.5097209215164185,141,0.017320116981863976,141,0.0
7485,85,74,-1.065,-0.7349999999999999,141,-0.5084059834480286,141,0.0,141,0.0
7486,86,74,-1.0949999999999998,-0.7349999999999999,141,-0.5082700848579407,141,0.0,141,0.0
7487,87,74,-1.125,-0.7349999999999999,141,-0.5082700848579407,141,0.0,141,0.0
7488,88,74,-1.1549999999999998,-0.7349999999999999,141,-0.5082700848579407,141,0.0,141,0.0
7489,89,74,-1.185,-0.7349999999999999,141,-0.5082700848579407,141,0.0,141,0.0
7490,90,74,-1.2149999999999999,-0.7349999999999999,0,nan,141,0.0,141,0.02199999988079071
7491,91,74,-1.245,-0.7349999999999999,0,nan,141,0.0,141,0.02199999988079071
7492,92,74,-1.275,-0.7349999999999999,0,nan,141,0.0,141,0.02199999988079071
7493,93,74,-1.3049999999999997,-0.7349999999999999,0,nan,141,0.0,141,0.02199999988079071
7494,94,74,-1.335,-0.7349999999999999,0,nan,141,0.0,141,0.02199999988079071
7495,95,74,-1.3649999999999998,-0.7349999999999999,0,nan,141,0.0,141,0.02199999988079071
7496,96,74,-1.395,-0.7349999999999999,0,nan,141,0.0,141,0.02199999988079071
7497,97,74,-1.4249999999999998,-0.7349999999999999,0,nan,141,0.0,141,0.0
7498,98,74,-1.455,-0.7349999999999999,0,nan,141,0.0,141,0.0
7499,99,74,-1.4849999999999999,-0.7349999999999999,0,nan,141,0.0,141,0.0
7500,0,75,1.485,-0.7650000000000001,0,nan,141,0.0,141,0.0
7501,1,75,1.455,-0.7650000000000001,0,nan,141,0.0,141,0.0
7502,2,75,1.425,-0.7650000000000001,0,nan,141,0.0,141,0.0
7503,3,75,1.395,-0.7650000000000001,0,nan,141,0.0,141,0.02199999988079071
7504,4,75,1.365,-0.7650000000000001,0,nan,141,0.0,141,0.02199999988079071
7505,5,75,1.335,-0.7650000000000001,0,nan,141,0.0,141,0.02199999988079071
7506,6,75,1.305,-0.7650000000000001,0,nan,141,0.0,141,0.02199999988079071
7507,7,75,1.275,-0.7650000000000001,0,nan,141,0.0,141,0.02199999988079071
7508,8,75,1.245,-0.7650000000000001,0,nan,141,0.0,141,0.02199999988079071
7509,9,75,1.215,-0.7650000000000001,0,nan,141,0.0,141,0.02199999988079071
7510,10,75,1.185,-0.7650000000000001,119,-0.7908909320831299,141,0.0,141,0.0
7511,11,75,1.155,-0.7650000000000001,138,-0.7907400727272034,141,0.0,141,0.0
7512,12,75,1.125,-0.7650000000000001,141,-0.7906590700149536,141,0.0,141,0.0
7513,13,75,1.095,-0.7650000000000001,141,-0.7906590700149536,141,0.2942512333393097,141,0.0
7514,14,75,1.065,-0.7650000000000001,141,-0.7747461795806885,141,0.5557884573936462,141,0.0
7515,15,75,1.0350000000000001,-0.7650000000000001,141,-0.7481686472892761,141,0.4647274911403656,141,0.0
7516,16,75,1.005,-0.7650000000000001,141,-0.7180330157279968,141,0.0010251998901367188,141,0.0
7517,17,75,0.975,-0.7650000000000001,141,-0.713131844997406,141,0.0,141,0.0
7518,18,75,0.9450000000000001,-0.7650000000000001,141,-0.7030594348907471,141,0.0,141,0.0
7519,19,75,0.915,-0.7650000000000001,141,-0.7002421021461487,141,0.0,141,0.0
7520,20,75,0.885,-0.7650000000000001,141,-0.6961540579795837,141,0.02593994140625,141,0.0
7521,21,75,0.855,-0.7650000000000001,141,-0.6355934739112854,141,0.23663441836833954,141,0.0
7522,22,75,0.8250000000000001,-0.7650000000000001,141,-0.5229530334472656,141,0.07893145084381104,141,0.0
7523,23,75,0.795,-0.7650000000000001,141,-0.5220248103141785,141,0.029905637726187706,141,0.0
7524,24,75,0.765,-0.7650000000000001,141,-0.5206341743469238,141,0.0,141,0.0
7525,25,75,0.735,-0.7650000000000001,141,-0.5202282667160034,141,0.0,141,0.0
7526,26,75,0.7050000000000001,-0.7650000000000001,141,-0.5202282667160034,141,0.0,141,0.0
7527,27,75,0.675,-0.7650000000000001,141,-0.5202282667160034,141,0.0,141,0.0
7528,28,75,0.645,-0.7650000000000001,141,-0.5203956961631775,141,0.0,141,0.0
7529,29,75,0.615,-0.7650000000000001,141,-0.5205386281013489,141,0.0,141,0.0
7530,30,75,0.5850000000000001,-0.7650000000000001,141,-0.5207263231277466,141,0.0,141,0.0
7531,31,75,0.555,-0.7650000000000001,141,-0.5213907957077026,141,0.0,141,0.0
7532,32,75,0.525,-0.7650000000000001,141,-0.5210607647895813,141,0.0,141,0.0
7533,33,75,0.4950000000000001,-0.7650000000000001,141,-0.5205154418945312,141,0.0,141,0.0
7534,34,75,0.4650000000000001,-0.7650000000000001,141,-0.5197572112083435,141,0.003871321678161621,141,0.0
7535,35,75,0.43500000000000005,-0.7650000000000001,141,-0.5193308591842651,141,0.016224384307861328,141,0.0
7536,36,75,0.405,-0.7650000000000001,141,-0.5189108848571777,141,0.006996592041105032,141,0.0
7537,37,75,0.375,-0.7650000000000001,141,-0.5180580019950867,141,0.005341569427400827,141,0.0
7538,38,75,0.345,-0.7650000000000001,141,-0.5167412161827087,141,0.009694695472717285,141,0.0
7539,39,75,0.31499999999999995,-0.7650000000000001,141,-0.5146071314811707,141,0.021604696288704872,141,0.0
7540,40,75,0.28500000000000014,-0.7650000000000001,141,-0.5139127969741821,141,0.0,141,0.0
7541,41,75,0.2550000000000001,-0.7650000000000001,141,-0.5135520696640015,141,0.0,141,0.0
7542,42,75,0.2250000000000001,-0.7650000000000001,141,-0.5132628083229065,141,0.0,141,0.0
7543,43,75,0.19500000000000006,-0.7650000000000001,141,-0.512630820274353,141,0.0,141,0.0
7544,44,75,0.16500000000000004,-0.7650000000000001,141,-0.512383759021759,141,0.0,141,0.0
7545,45,75,0.135,-0.7650000000000001,141,-0.511917769908905,141,0.0,141,0.0
7546,46,75,0.10499999999999998,-0.7650000000000001,141,-0.5117866396903992,141,0.0,141,0.0
7547,47,75,0.07499999999999996,-0.7650000000000001,141,-0.5117866396903992,141,0.0,141,0.0
7548,48,75,0.04500000000000015,-0.7650000000000001,141,-0.5117906928062439,141,0.0,141,0.0
7549,49,75,0.015000000000000124,-0.7650000000000001,141,-0.5117866396903992,141,0.0,141,0.0
7550,50,75,-0.014999999999999902,-0.7650000000000001,141,-0.5118138790130615,141,0.0,141,0.0
7551,51,75,-0.04499999999999993,-0.7650000000000001,141,-0.5123002529144287,141,0.0,141,0.0
7552,52,75,-0.07499999999999996,-0.7650000000000001,141,-0.5127629637718201,141,0.0019113222369924188,141,0.0
7553,53,75,-0.10499999999999998,-0.7650000000000001,141,-0.5134376287460327,141,0.0021288793068379164,141,0.0
7554,54,75,-0.135,-0.7650000000000001,141,-0.5138379335403442,141,0.0,141,0.0
7555,55,75,-0.16500000000000004,-0.7650000000000001,141,-0.513837993144989,141,0.0018090009689331055,141,0.0
7556,56,75,-0.19499999999999984,-0.7650000000000001,141,-0.5138992071151733,141,0.007647275924682617,141,0.0
7557,57,75,-0.22499999999999987,-0.7650000000000001,141,-0.5140474438667297,141,0.007961194030940533,141,0.0
7558,58,75,-0.2549999999999999,-0.7650000000000001,141,-0.5137380957603455,141,0.00975827407091856,141,0.0
7559,59,75,-0.2849999999999999,-0.7650000000000001,141,-0.5133346319198608,141,0.00979602336883545,141,0.0
7560,60,75,-0.31499999999999995,-0.7650000000000001,141,-0.5128172636032104,141,0.009175141341984272,141,0.0
7561,61,75,-0.345,-0.7650000000000001,141,-0.512429416179657,141,0.0005970398779027164,141,0.0
7562,62,75,-0.375,-0.7650000000000001,141,-0.5121463537216187,141,0.0,141,0.0
7563,63,75,-0.405,-0.7650000000000001,141,-0.5120280981063843,141,0.0,141,0.0
7564,64,75,-0.43499999999999983,-0.7650000000000001,141,-0.5120142102241516,141,0.0,141,0.0
7565,65,75,-0.46499999999999986,-0.7650000000000001,141,-0.5119890570640564,141,0.0,141,0.0
7566,66,75,-0.4949999999999999,-0.7650000000000001,141,-0.5119890570640564,141,0.0,141,0.0
7567,67,75,-0.5249999999999999,-0.7650000000000001,141,-0.5120355486869812,141,0.0,141,0.0
7568,68,75,-0.5549999999999997,-0.7650000000000001,141,-0.5121285319328308,141,0.0,141,0.0
7569,69,75,-0.585,-0.7650000000000001,141,-0.5122864246368408,141,0.014608104713261127,141,0.0
7570,70,75,-0.6149999999999998,-0.7650000000000001,141,-0.5135921239852905,141,0.0812927857041359,141,0.0
7571,71,75,-0.645,-0.7650000000000001,141,-0.5173336863517761,141,0.05836784839630127,141,0.0
7572,72,75,-0.6749999999999998,-0.7650000000000001,141,-0.517716109752655,141,0.01363555621355772,141,0.0
7573,73,75,-0.7050000000000001,-0.7650000000000001,141,-0.5179437398910522,141,0.004834929946810007,141,0.0
7574,74,75,-0.7349999999999999,-0.7650000000000001,141,-0.5182151794433594,141,0.0,141,0.0
7575,75,75,-0.7650000000000001,-0.7650000000000001,141,-0.5182151794433594,141,0.004988908767700195,141,0.0
7576,76,75,-0.7949999999999999,-0.7650000000000001,141,-0.5177786350250244,141,0.004988908767700195,141,0.0
7577,77,75,-0.8249999999999997,-0.7650000000000001,141,-0.5173556804656982,141,0.007860858924686909,141,0.0
7578,78,75,-0.855,-0.7650000000000001,141,-0.5168201327323914,141,0.0020682811737060547,141,0.0
7579,79,75,-0.8849999999999998,-0.7650000000000001,141,-0.5163508057594299,141,0.027438998222351074,141,0.0
7580,80,75,-0.915,-0.7650000000000001,141,-0.5139334201812744,141,0.05646844580769539,141,0.0
7581,81,75,-0.9449999999999998,-0.7650000000000001,141,-0.5126078128814697,141,0.02797544002532959,141,0.0
7582,82,75,-0.9750000000000001,-0.7650000000000001,141,-0.5119308233261108,141,0.015375018119812012,141,0.0
7583,83,75,-1.005,-0.7650000000000001,141,-0.5105994343757629,141,0.02549886703491211,141,0.0
7584,84,75,-1.0349999999999997,-0.7650000000000001,141,-0.5097209215164185,141,0.017320116981863976,141,0.0
7585,85,75,-1.065,-0.7650000000000001,141,-0.5084059834480286,141,0.0,141,0.0
7586,86,75,-1.0949999999999998,-0.7650000000000001,141,-0.5082700848579407,141,0.0,141,0.0
7587,87,75,-1.125,-0.7650000000000001,141,-0.5082700848579407,141,0.0,141,0.0
7588,88,75,-1.1549999999999998,-0.7650000000000001,141,-0.5082700848579407,141,0.0,141,0.0
7589,89,75,-1.185,-0.7650000000000001,140,-0.5081989467144012,141,0.0,141,0.0
7590,90,75,-1.2149999999999999,-0.7650000000000001,0,nan,141,0.0,141,0.02199999988079071
7591,91,75,-1.245,-0.7650000000000001,0,nan,141,0.0,141,0.02199999988079071
7592,92,75,-1.275,-0.7650000000000001,0,nan,141,0.0,141,0.02199999988079071
7593,93,75,-1.3049999999999997,-0.7650000000000001,0,nan,141,0.0,141,0.02199999988079071
7594,94,75,-1.335,-0.7650000000000001,0,nan,141,0.0,141,0.02199999988079071
7595,95,75,-1.3649999999999998,-0.7650000000000001,0,nan,141,0.0,141,0.02199999988079071
7596,96,75,-1.395,-0.7650000000000001,0,nan,141,0.0,141,0.02199999988079071
7597,97,75,-1.4249999999999998,-0.7650000000000001,0,nan,141,0.0,141,0.0
7598,98,75,-1.455,-0.7650000000000001,0,nan,141,0.0,141,0.0
7599,99,75,-1.4849999999999999,-0.7650000000000001,0,nan,141,0.0,141,0.0
7600,0,76,1.485,-0.7949999999999999,0,nan,141,0.0,141,0.0
7601,1,76,1.455,-0.7949999999999999,0,nan,141,0.0,141,0.0
7602,2,76,1.425,-0.7949999999999999,0,nan,141,0.0,141,0.0
7603,3,76,1.395,-0.7949999999999999,0,nan,141,0.0,141,0.02199999988079071
7604,4,76,1.365,-0.7949999999999999,0,nan,141,0.0,141,0.02199999988079071
7605,5,76,1.335,-0.7949999999999999,0,nan,141,0.0,141,0.02199999988079071
7606,6,76,1.305,-0.7949999999999999,0,nan,141,0.0,141,0.02199999988079071
7607,7,76,1.275,-0.7949999999999999,0,nan,141,0.0,141,0.02199999988079071
7608,8,76,1.245,-0.7949999999999999,0,nan,141,0.0,141,0.02199999988079071
7609,9,76,1.215,-0.7949999999999999,0,nan,141,0.0,141,0.02199999988079071
7610,10,76,1.185,-0.7949999999999999,84,-0.7902389466762543,141,0.0,141,0.0
7611,11,76,1.155,-0.7949999999999999,136,-0.7902624607086182,141,0.0,141,0.0
7612,12,76,1.125,-0.7949999999999999,141,-0.790249764919281,141,0.0,141,0.0
7613,13,76,1.095,-0.7949999999999999,140,-0.7902624607086182,141,0.22182497382164001,141,0.0
7614,14,76,1.065,-0.7949999999999999,140,-0.7741023302078247,141,0.3877982795238495,141,0.0
7615,15,76,1.0350000000000001,-0.7949999999999999,140,-0.7481290102005005,141,0.3244091272354126,141,0.0
7616,16,76,1.005,-0.7949999999999999,141,-0.7180330157279968,141,0.0,141,0.0
7617,17,76,0.975,-0.7949999999999999,141,-0.713131844997406,141,0.0,141,0.0
7618,18,76,0.9450000000000001,-0.7949999999999999,141,-0.7030594348907471,141,0.0,141,0.0
7619,19,76,0.915,-0.7949999999999999,141,-0.7002421021461487,141,0.0,141,0.0
7620,20,76,0.885,-0.7949999999999999,141,-0.6961540579795837,141,0.0205073244869709,141,0.0
7621,21,76,0.855,-0.7949999999999999,141,-0.6355934739112854,141,0.18527039885520935,141,0.0
7622,22,76,0.8250000000000001,-0.7949999999999999,141,-0.5229530334472656,141,0.06240079179406166,141,0.0
7623,23,76,0.795,-0.7949999999999999,141,-0.5220248103141785,141,0.023550551384687424,141,0.0
7624,24,76,0.765,-0.7949999999999999,140,-0.5205904543399811,141,0.0,141,0.0
7625,25,76,0.735,-0.7949999999999999,141,-0.5202282667160034,141,0.0,141,0.0
7626,26,76,0.7050000000000001,-0.7949999999999999,141,-0.5202282667160034,141,0.0,141,0.0
7627,27,76,0.675,-0.7949999999999999,141,-0.5202282667160034,141,0.0,141,0.0
7628,28,76,0.645,-0.7949999999999999,141,-0.5203956961631775,141,0.0,141,0.0
7629,29,76,0.615,-0.7949999999999999,140,-0.5205426812171936,141,0.0,141,0.0
7630,30,76,0.5850000000000001,-0.7949999999999999,140,-0.5206365287303925,141,0.0,141,0.0
7631,31,76,0.555,-0.7949999999999999,141,-0.5213907957077026,141,0.0,141,0.0
7632,32,76,0.525,-0.7949999999999999,141,-0.5210607647895813,141,0.0,141,0.0
7633,33,76,0.4950000000000001,-0.7949999999999999,141,-0.5205154418945312,141,0.0,141,0.0
7634,34,76,0.4650000000000001,-0.7949999999999999,138,-0.5197597444057465,141,0.0,141,0.0
7635,35,76,0.43500000000000005,-0.7949999999999999,140,-0.5193355083465576,141,0.012826502323150635,141,0.0
7636,36,76,0.405,-0.7949999999999999,141,-0.5189108848571777,141,0.005531291477382183,141,0.0
7637,37,76,0.375,-0.7949999999999999,141,-0.5180580019950867,141,0.004222881514579058,141,0.0
7638,38,76,0.345,-0.7949999999999999,141,-0.5167412161827087,141,0.0076643298380076885,141,0.0
7639,39,76,0.31499999999999995,-0.7949999999999999,141,-0.5146071314811707,141,0.01708001270890236,141,0.0
7640,40,76,0.28500000000000014,-0.7949999999999999,141,-0.5139127969741821,141,0.0,141,0.0
7641,41,76,0.2550000000000001,-0.7949999999999999,141,-0.5135520696640015,141,0.0,141,0.0
7642,42,76,0.2250000000000001,-0.7949999999999999,141,-0.5132628083229065,141,0.0,141,0.0
7643,43,76,0.19500000000000006,-0.7949999999999999,141,-0.512630820274353,141,0.0,141,0.0
7644,44,76,0.16500000000000004,-0.7949999999999999,141,-0.512383759021759,141,0.0,141,0.0
7645,45,76,0.135,-0.7949999999999999,141,-0.511917769908905,141,0.0,141,0.0
7646,46,76,0.10499999999999998,-0.7949999999999999,141,-0.5117866396903992,141,0.0,141,0.0
7647,47,76,0.07499999999999996,-0.7949999999999999,141,-0.5117866396903992,141,0.0,141,0.0
7648,48,76,0.04500000000000015,-0.7949999999999999,141,-0.5117906928062439,141,0.0,141,0.0
7649,49,76,0.015000000000000124,-0.7949999999999999,141,-0.5117866396903992,141,0.0,141,0.0
7650,50,76,-0.014999999999999902,-0.7949999999999999,141,-0.5118138790130615,141,0.0,141,0.0
7651,51,76,-0.04499999999999993,-0.7949999999999999,141,-0.5123002529144287,141,0.0,141,0.0
7652,52,76,-0.07499999999999996,-0.7949999999999999,141,-0.5127629637718201,141,0.0015110329259186983,141,0.0
7653,53,76,-0.10499999999999998,-0.7949999999999999,141,-0.5134376287460327,141,0.001683026785030961,141,0.0
7654,54,76,-0.135,-0.7949999999999999,141,-0.5138379335403442,141,0.0,141,0.0
7655,55,76,-0.16500000000000004,-0.7949999999999999,141,-0.513837993144989,141,0.001430140808224678,141,0.0
7656,56,76,-0.19499999999999984,-0.7949999999999999,141,-0.5138992071151733,141,0.006045702379196882,141,0.0
7657,57,76,-0.22499999999999987,-0.7949999999999999,141,-0.5140474438667297,141,0.008258062414824963,141,0.0
7658,58,76,-0.2549999999999999,-0.7949999999999999,141,-0.5137380957603455,141,0.008966457098722458,141,0.0
7659,59,76,-0.2849999999999999,-0.7949999999999999,141,-0.5133346319198608,141,0.007744436617940664,141,0.0
